Total Number of Records           6630.
             DATA SET: /home/las/datasets/amsre/amsre_3day_global.nc
             X: 0.5 to 6630.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 15-JAN-1901 00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: SST is Sea Surface Temperature (Degree C)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,SST
"21-MAR-2007",38781,86.5,18.75,28.2  
"21-MAR-2007",38781,86.75,18.75,27.9  
"21-MAR-2007",38781,87,18.75,27.6  
"21-MAR-2007",38781,87.25,18.75,27.75  
"21-MAR-2007",38781,87.5,18.75,27.75  
"21-MAR-2007",38781,87.75,18.75,27.9  
"21-MAR-2007",38781,88,18.75,27.9  
"21-MAR-2007",38781,88.25,18.75,28.05  
"21-MAR-2007",38781,88.5,18.75,28.2  
"21-MAR-2007",38781,88.75,18.75,28.2  
"21-MAR-2007",38781,89,18.75,28.05  
"21-MAR-2007",38781,89.25,18.75,27.9  
"21-MAR-2007",38781,68.25,19,27.15  
"21-MAR-2007",38781,68.5,19,27.15  
"21-MAR-2007",38781,68.75,19,27.3  
"21-MAR-2007",38781,69,19,27.45  
"21-MAR-2007",38781,69.25,19,27.6  
"21-MAR-2007",38781,69.5,19,27.75  
"21-MAR-2007",38781,69.75,19,27.45  
"21-MAR-2007",38781,70,19,27.75  
"21-MAR-2007",38781,70.25,19,27.9  
"21-MAR-2007",38781,70.5,19,27.9  
"21-MAR-2007",38781,70.75,19,27.9  
"21-MAR-2007",38781,71,19,27.6  
"21-MAR-2007",38781,71.25,19,27.75  
"21-MAR-2007",38781,71.5,19,28.2  
"21-MAR-2007",38781,71.75,19,28.35  
"21-MAR-2007",38781,72,19,-1.E+34  
"21-MAR-2007",38781,72.25,19,-1.E+34  
"21-MAR-2007",38781,72.5,19,-1.E+34  
"21-MAR-2007",38781,72.75,19,-1.E+34  
"21-MAR-2007",38781,73,19,-1.E+34  
"21-MAR-2007",38781,73.25,19,-1.E+34  
"21-MAR-2007",38781,73.5,19,-1.E+34  
"21-MAR-2007",38781,73.75,19,-1.E+34  
"21-MAR-2007",38781,74,19,-1.E+34  
"21-MAR-2007",38781,74.25,19,-1.E+34  
"21-MAR-2007",38781,74.5,19,-1.E+34  
"21-MAR-2007",38781,74.75,19,-1.E+34  
"21-MAR-2007",38781,75,19,-1.E+34  
"21-MAR-2007",38781,75.25,19,-1.E+34  
"21-MAR-2007",38781,75.5,19,-1.E+34  
"21-MAR-2007",38781,75.75,19,-1.E+34  
"21-MAR-2007",38781,76,19,-1.E+34  
"21-MAR-2007",38781,76.25,19,-1.E+34  
"21-MAR-2007",38781,76.5,19,-1.E+34  
"21-MAR-2007",38781,76.75,19,-1.E+34  
"21-MAR-2007",38781,77,19,-1.E+34  
"21-MAR-2007",38781,77.25,19,-1.E+34  
"21-MAR-2007",38781,77.5,19,-1.E+34  
"21-MAR-2007",38781,77.75,19,-1.E+34  
"21-MAR-2007",38781,78,19,-1.E+34  
"21-MAR-2007",38781,78.25,19,-1.E+34  
"21-MAR-2007",38781,78.5,19,-1.E+34  
"21-MAR-2007",38781,78.75,19,-1.E+34  
"21-MAR-2007",38781,79,19,-1.E+34  
"21-MAR-2007",38781,79.25,19,-1.E+34  
"21-MAR-2007",38781,79.5,19,-1.E+34  
"21-MAR-2007",38781,79.75,19,-1.E+34  
"21-MAR-2007",38781,80,19,-1.E+34  
"21-MAR-2007",38781,80.25,19,-1.E+34  
"21-MAR-2007",38781,80.5,19,-1.E+34  
"21-MAR-2007",38781,80.75,19,-1.E+34  
"21-MAR-2007",38781,81,19,-1.E+34  
"21-MAR-2007",38781,81.25,19,-1.E+34  
"21-MAR-2007",38781,81.5,19,-1.E+34  
"21-MAR-2007",38781,81.75,19,-1.E+34  
"21-MAR-2007",38781,82,19,-1.E+34  
"21-MAR-2007",38781,82.25,19,-1.E+34  
"21-MAR-2007",38781,82.5,19,-1.E+34  
"21-MAR-2007",38781,82.75,19,-1.E+34  
"21-MAR-2007",38781,83,19,-1.E+34  
"21-MAR-2007",38781,83.25,19,-1.E+34  
"21-MAR-2007",38781,83.5,19,-1.E+34  
"21-MAR-2007",38781,83.75,19,-1.E+34  
"21-MAR-2007",38781,84,19,-1.E+34  
"21-MAR-2007",38781,84.25,19,-1.E+34  
"21-MAR-2007",38781,84.5,19,-1.E+34  
"21-MAR-2007",38781,84.75,19,-1.E+34  
"21-MAR-2007",38781,85,19,-1.E+34  
"21-MAR-2007",38781,85.25,19,-1.E+34  
"21-MAR-2007",38781,85.5,19,-1.E+34  
"21-MAR-2007",38781,85.75,19,-1.E+34  
"21-MAR-2007",38781,86,19,-1.E+34  
"21-MAR-2007",38781,86.25,19,-1.E+34  
"21-MAR-2007",38781,86.5,19,28.2  
"21-MAR-2007",38781,86.75,19,27.75  
"21-MAR-2007",38781,87,19,27.6  
"21-MAR-2007",38781,87.25,19,27.75  
"21-MAR-2007",38781,87.5,19,27.9  
"21-MAR-2007",38781,87.75,19,27.75  
"21-MAR-2007",38781,88,19,27.9  
"21-MAR-2007",38781,88.25,19,28.2  
"21-MAR-2007",38781,88.5,19,28.2  
"21-MAR-2007",38781,88.75,19,28.2  
"21-MAR-2007",38781,89,19,28.05  
"21-MAR-2007",38781,89.25,19,28.05  
"21-MAR-2007",38781,68.25,19.25,27.15  
"21-MAR-2007",38781,68.5,19.25,27.15  
"21-MAR-2007",38781,68.75,19.25,27.3  
"21-MAR-2007",38781,69,19.25,27.6  
"21-MAR-2007",38781,69.25,19.25,27.6  
"21-MAR-2007",38781,69.5,19.25,27.75  
"21-MAR-2007",38781,69.75,19.25,27.45  
"21-MAR-2007",38781,70,19.25,27.45  
"21-MAR-2007",38781,70.25,19.25,27.6  
"21-MAR-2007",38781,70.5,19.25,27.6  
"21-MAR-2007",38781,70.75,19.25,27.75  
"21-MAR-2007",38781,71,19.25,27.3  
"21-MAR-2007",38781,71.25,19.25,27.6  
"21-MAR-2007",38781,71.5,19.25,27.75  
"21-MAR-2007",38781,71.75,19.25,-1.E+34  
"21-MAR-2007",38781,72,19.25,-1.E+34  
"21-MAR-2007",38781,72.25,19.25,-1.E+34  
"21-MAR-2007",38781,72.5,19.25,-1.E+34  
"21-MAR-2007",38781,72.75,19.25,-1.E+34  
"21-MAR-2007",38781,73,19.25,-1.E+34  
"21-MAR-2007",38781,73.25,19.25,-1.E+34  
"21-MAR-2007",38781,73.5,19.25,-1.E+34  
"21-MAR-2007",38781,73.75,19.25,-1.E+34  
"21-MAR-2007",38781,74,19.25,-1.E+34  
"21-MAR-2007",38781,74.25,19.25,-1.E+34  
"21-MAR-2007",38781,74.5,19.25,-1.E+34  
"21-MAR-2007",38781,74.75,19.25,-1.E+34  
"21-MAR-2007",38781,75,19.25,-1.E+34  
"21-MAR-2007",38781,75.25,19.25,-1.E+34  
"21-MAR-2007",38781,75.5,19.25,-1.E+34  
"21-MAR-2007",38781,75.75,19.25,-1.E+34  
"21-MAR-2007",38781,76,19.25,-1.E+34  
"21-MAR-2007",38781,76.25,19.25,-1.E+34  
"21-MAR-2007",38781,76.5,19.25,-1.E+34  
"21-MAR-2007",38781,76.75,19.25,-1.E+34  
"21-MAR-2007",38781,77,19.25,-1.E+34  
"21-MAR-2007",38781,77.25,19.25,-1.E+34  
"21-MAR-2007",38781,77.5,19.25,-1.E+34  
"21-MAR-2007",38781,77.75,19.25,-1.E+34  
"21-MAR-2007",38781,78,19.25,-1.E+34  
"21-MAR-2007",38781,78.25,19.25,-1.E+34  
"21-MAR-2007",38781,78.5,19.25,-1.E+34  
"21-MAR-2007",38781,78.75,19.25,-1.E+34  
"21-MAR-2007",38781,79,19.25,-1.E+34  
"21-MAR-2007",38781,79.25,19.25,-1.E+34  
"21-MAR-2007",38781,79.5,19.25,-1.E+34  
"21-MAR-2007",38781,79.75,19.25,-1.E+34  
"21-MAR-2007",38781,80,19.25,-1.E+34  
"21-MAR-2007",38781,80.25,19.25,-1.E+34  
"21-MAR-2007",38781,80.5,19.25,-1.E+34  
"21-MAR-2007",38781,80.75,19.25,-1.E+34  
"21-MAR-2007",38781,81,19.25,-1.E+34  
"21-MAR-2007",38781,81.25,19.25,-1.E+34  
"21-MAR-2007",38781,81.5,19.25,-1.E+34  
"21-MAR-2007",38781,81.75,19.25,-1.E+34  
"21-MAR-2007",38781,82,19.25,-1.E+34  
"21-MAR-2007",38781,82.25,19.25,-1.E+34  
"21-MAR-2007",38781,82.5,19.25,-1.E+34  
"21-MAR-2007",38781,82.75,19.25,-1.E+34  
"21-MAR-2007",38781,83,19.25,-1.E+34  
"21-MAR-2007",38781,83.25,19.25,-1.E+34  
"21-MAR-2007",38781,83.5,19.25,-1.E+34  
"21-MAR-2007",38781,83.75,19.25,-1.E+34  
"21-MAR-2007",38781,84,19.25,-1.E+34  
"21-MAR-2007",38781,84.25,19.25,-1.E+34  
"21-MAR-2007",38781,84.5,19.25,-1.E+34  
"21-MAR-2007",38781,84.75,19.25,-1.E+34  
"21-MAR-2007",38781,85,19.25,-1.E+34  
"21-MAR-2007",38781,85.25,19.25,-1.E+34  
"21-MAR-2007",38781,85.5,19.25,-1.E+34  
"21-MAR-2007",38781,85.75,19.25,-1.E+34  
"21-MAR-2007",38781,86,19.25,-1.E+34  
"21-MAR-2007",38781,86.25,19.25,-1.E+34  
"21-MAR-2007",38781,86.5,19.25,-1.E+34  
"21-MAR-2007",38781,86.75,19.25,27.45  
"21-MAR-2007",38781,87,19.25,27.75  
"21-MAR-2007",38781,87.25,19.25,27.75  
"21-MAR-2007",38781,87.5,19.25,27.75  
"21-MAR-2007",38781,87.75,19.25,27.9  
"21-MAR-2007",38781,88,19.25,28.05  
"21-MAR-2007",38781,88.25,19.25,28.2  
"21-MAR-2007",38781,88.5,19.25,28.2  
"21-MAR-2007",38781,88.75,19.25,28.05  
"21-MAR-2007",38781,89,19.25,28.2  
"21-MAR-2007",38781,89.25,19.25,28.2  
"21-MAR-2007",38781,68.25,19.5,27.3  
"21-MAR-2007",38781,68.5,19.5,27.15  
"21-MAR-2007",38781,68.75,19.5,27.3  
"21-MAR-2007",38781,69,19.5,27.45  
"21-MAR-2007",38781,69.25,19.5,27.45  
"21-MAR-2007",38781,69.5,19.5,27.45  
"21-MAR-2007",38781,69.75,19.5,27.3  
"21-MAR-2007",38781,70,19.5,27.3  
"21-MAR-2007",38781,70.25,19.5,27.3  
"21-MAR-2007",38781,70.5,19.5,27.3  
"21-MAR-2007",38781,70.75,19.5,27.3  
"21-MAR-2007",38781,71,19.5,27.75  
"21-MAR-2007",38781,71.25,19.5,27.6  
"21-MAR-2007",38781,71.5,19.5,28.05  
"21-MAR-2007",38781,71.75,19.5,-1.E+34  
"21-MAR-2007",38781,72,19.5,-1.E+34  
"21-MAR-2007",38781,72.25,19.5,-1.E+34  
"21-MAR-2007",38781,72.5,19.5,-1.E+34  
"21-MAR-2007",38781,72.75,19.5,-1.E+34  
"21-MAR-2007",38781,73,19.5,-1.E+34  
"21-MAR-2007",38781,73.25,19.5,-1.E+34  
"21-MAR-2007",38781,73.5,19.5,-1.E+34  
"21-MAR-2007",38781,73.75,19.5,-1.E+34  
"21-MAR-2007",38781,74,19.5,-1.E+34  
"21-MAR-2007",38781,74.25,19.5,-1.E+34  
"21-MAR-2007",38781,74.5,19.5,-1.E+34  
"21-MAR-2007",38781,74.75,19.5,-1.E+34  
"21-MAR-2007",38781,75,19.5,-1.E+34  
"21-MAR-2007",38781,75.25,19.5,-1.E+34  
"21-MAR-2007",38781,75.5,19.5,-1.E+34  
"21-MAR-2007",38781,75.75,19.5,-1.E+34  
"21-MAR-2007",38781,76,19.5,-1.E+34  
"21-MAR-2007",38781,76.25,19.5,-1.E+34  
"21-MAR-2007",38781,76.5,19.5,-1.E+34  
"21-MAR-2007",38781,76.75,19.5,-1.E+34  
"21-MAR-2007",38781,77,19.5,-1.E+34  
"21-MAR-2007",38781,77.25,19.5,-1.E+34  
"21-MAR-2007",38781,77.5,19.5,-1.E+34  
"21-MAR-2007",38781,77.75,19.5,-1.E+34  
"21-MAR-2007",38781,78,19.5,-1.E+34  
"21-MAR-2007",38781,78.25,19.5,-1.E+34  
"21-MAR-2007",38781,78.5,19.5,-1.E+34  
"21-MAR-2007",38781,78.75,19.5,-1.E+34  
"21-MAR-2007",38781,79,19.5,-1.E+34  
"21-MAR-2007",38781,79.25,19.5,-1.E+34  
"21-MAR-2007",38781,79.5,19.5,-1.E+34  
"21-MAR-2007",38781,79.75,19.5,-1.E+34  
"21-MAR-2007",38781,80,19.5,-1.E+34  
"21-MAR-2007",38781,80.25,19.5,-1.E+34  
"21-MAR-2007",38781,80.5,19.5,-1.E+34  
"21-MAR-2007",38781,80.75,19.5,-1.E+34  
"21-MAR-2007",38781,81,19.5,-1.E+34  
"21-MAR-2007",38781,81.25,19.5,-1.E+34  
"21-MAR-2007",38781,81.5,19.5,-1.E+34  
"21-MAR-2007",38781,81.75,19.5,-1.E+34  
"21-MAR-2007",38781,82,19.5,-1.E+34  
"21-MAR-2007",38781,82.25,19.5,-1.E+34  
"21-MAR-2007",38781,82.5,19.5,-1.E+34  
"21-MAR-2007",38781,82.75,19.5,-1.E+34  
"21-MAR-2007",38781,83,19.5,-1.E+34  
"21-MAR-2007",38781,83.25,19.5,-1.E+34  
"21-MAR-2007",38781,83.5,19.5,-1.E+34  
"21-MAR-2007",38781,83.75,19.5,-1.E+34  
"21-MAR-2007",38781,84,19.5,-1.E+34  
"21-MAR-2007",38781,84.25,19.5,-1.E+34  
"21-MAR-2007",38781,84.5,19.5,-1.E+34  
"21-MAR-2007",38781,84.75,19.5,-1.E+34  
"21-MAR-2007",38781,85,19.5,-1.E+34  
"21-MAR-2007",38781,85.25,19.5,-1.E+34  
"21-MAR-2007",38781,85.5,19.5,-1.E+34  
"21-MAR-2007",38781,85.75,19.5,-1.E+34  
"21-MAR-2007",38781,86,19.5,-1.E+34  
"21-MAR-2007",38781,86.25,19.5,-1.E+34  
"21-MAR-2007",38781,86.5,19.5,-1.E+34  
"21-MAR-2007",38781,86.75,19.5,-1.E+34  
"21-MAR-2007",38781,87,19.5,-1.E+34  
"21-MAR-2007",38781,87.25,19.5,27.9  
"21-MAR-2007",38781,87.5,19.5,27.75  
"21-MAR-2007",38781,87.75,19.5,27.9  
"21-MAR-2007",38781,88,19.5,28.05  
"21-MAR-2007",38781,88.25,19.5,28.2  
"21-MAR-2007",38781,88.5,19.5,28.05  
"21-MAR-2007",38781,88.75,19.5,28.2  
"21-MAR-2007",38781,89,19.5,28.2  
"21-MAR-2007",38781,89.25,19.5,28.2  
"21-MAR-2007",38781,68.25,19.75,27.45  
"21-MAR-2007",38781,68.5,19.75,27.15  
"21-MAR-2007",38781,68.75,19.75,27.3  
"21-MAR-2007",38781,69,19.75,27.3  
"21-MAR-2007",38781,69.25,19.75,27.3  
"21-MAR-2007",38781,69.5,19.75,27.15  
"21-MAR-2007",38781,69.75,19.75,27.15  
"21-MAR-2007",38781,70,19.75,27  
"21-MAR-2007",38781,70.25,19.75,27  
"21-MAR-2007",38781,70.5,19.75,27  
"21-MAR-2007",38781,70.75,19.75,26.85  
"21-MAR-2007",38781,71,19.75,27.45  
"21-MAR-2007",38781,71.25,19.75,27.15  
"21-MAR-2007",38781,71.5,19.75,27.9  
"21-MAR-2007",38781,71.75,19.75,-1.E+34  
"21-MAR-2007",38781,72,19.75,-1.E+34  
"21-MAR-2007",38781,72.25,19.75,-1.E+34  
"21-MAR-2007",38781,72.5,19.75,-1.E+34  
"21-MAR-2007",38781,72.75,19.75,-1.E+34  
"21-MAR-2007",38781,73,19.75,-1.E+34  
"21-MAR-2007",38781,73.25,19.75,-1.E+34  
"21-MAR-2007",38781,73.5,19.75,-1.E+34  
"21-MAR-2007",38781,73.75,19.75,-1.E+34  
"21-MAR-2007",38781,74,19.75,-1.E+34  
"21-MAR-2007",38781,74.25,19.75,-1.E+34  
"21-MAR-2007",38781,74.5,19.75,-1.E+34  
"21-MAR-2007",38781,74.75,19.75,-1.E+34  
"21-MAR-2007",38781,75,19.75,-1.E+34  
"21-MAR-2007",38781,75.25,19.75,-1.E+34  
"21-MAR-2007",38781,75.5,19.75,-1.E+34  
"21-MAR-2007",38781,75.75,19.75,-1.E+34  
"21-MAR-2007",38781,76,19.75,-1.E+34  
"21-MAR-2007",38781,76.25,19.75,-1.E+34  
"21-MAR-2007",38781,76.5,19.75,-1.E+34  
"21-MAR-2007",38781,76.75,19.75,-1.E+34  
"21-MAR-2007",38781,77,19.75,-1.E+34  
"21-MAR-2007",38781,77.25,19.75,-1.E+34  
"21-MAR-2007",38781,77.5,19.75,-1.E+34  
"21-MAR-2007",38781,77.75,19.75,-1.E+34  
"21-MAR-2007",38781,78,19.75,-1.E+34  
"21-MAR-2007",38781,78.25,19.75,-1.E+34  
"21-MAR-2007",38781,78.5,19.75,-1.E+34  
"21-MAR-2007",38781,78.75,19.75,-1.E+34  
"21-MAR-2007",38781,79,19.75,-1.E+34  
"21-MAR-2007",38781,79.25,19.75,-1.E+34  
"21-MAR-2007",38781,79.5,19.75,-1.E+34  
"21-MAR-2007",38781,79.75,19.75,-1.E+34  
"21-MAR-2007",38781,80,19.75,-1.E+34  
"21-MAR-2007",38781,80.25,19.75,-1.E+34  
"21-MAR-2007",38781,80.5,19.75,-1.E+34  
"21-MAR-2007",38781,80.75,19.75,-1.E+34  
"21-MAR-2007",38781,81,19.75,-1.E+34  
"21-MAR-2007",38781,81.25,19.75,-1.E+34  
"21-MAR-2007",38781,81.5,19.75,-1.E+34  
"21-MAR-2007",38781,81.75,19.75,-1.E+34  
"21-MAR-2007",38781,82,19.75,-1.E+34  
"21-MAR-2007",38781,82.25,19.75,-1.E+34  
"21-MAR-2007",38781,82.5,19.75,-1.E+34  
"21-MAR-2007",38781,82.75,19.75,-1.E+34  
"21-MAR-2007",38781,83,19.75,-1.E+34  
"21-MAR-2007",38781,83.25,19.75,-1.E+34  
"21-MAR-2007",38781,83.5,19.75,-1.E+34  
"21-MAR-2007",38781,83.75,19.75,-1.E+34  
"21-MAR-2007",38781,84,19.75,-1.E+34  
"21-MAR-2007",38781,84.25,19.75,-1.E+34  
"21-MAR-2007",38781,84.5,19.75,-1.E+34  
"21-MAR-2007",38781,84.75,19.75,-1.E+34  
"21-MAR-2007",38781,85,19.75,-1.E+34  
"21-MAR-2007",38781,85.25,19.75,-1.E+34  
"21-MAR-2007",38781,85.5,19.75,-1.E+34  
"21-MAR-2007",38781,85.75,19.75,-1.E+34  
"21-MAR-2007",38781,86,19.75,-1.E+34  
"21-MAR-2007",38781,86.25,19.75,-1.E+34  
"21-MAR-2007",38781,86.5,19.75,-1.E+34  
"21-MAR-2007",38781,86.75,19.75,-1.E+34  
"21-MAR-2007",38781,87,19.75,-1.E+34  
"21-MAR-2007",38781,87.25,19.75,-1.E+34  
"21-MAR-2007",38781,87.5,19.75,27.6  
"21-MAR-2007",38781,87.75,19.75,27.75  
"21-MAR-2007",38781,88,19.75,28.05  
"21-MAR-2007",38781,88.25,19.75,28.2  
"21-MAR-2007",38781,88.5,19.75,28.35  
"21-MAR-2007",38781,88.75,19.75,28.35  
"21-MAR-2007",38781,89,19.75,28.05  
"21-MAR-2007",38781,89.25,19.75,28.05  
"21-MAR-2007",38781,68.25,20,27.45  
"21-MAR-2007",38781,68.5,20,27.3  
"21-MAR-2007",38781,68.75,20,27.3  
"21-MAR-2007",38781,69,20,27.3  
"21-MAR-2007",38781,69.25,20,27.3  
"21-MAR-2007",38781,69.5,20,27.15  
"21-MAR-2007",38781,69.75,20,27  
"21-MAR-2007",38781,70,20,26.85  
"21-MAR-2007",38781,70.25,20,-1.E+34  
"21-MAR-2007",38781,70.5,20,-1.E+34  
"21-MAR-2007",38781,70.75,20,-1.E+34  
"21-MAR-2007",38781,71,20,-1.E+34  
"21-MAR-2007",38781,71.25,20,-1.E+34  
"21-MAR-2007",38781,71.5,20,-1.E+34  
"21-MAR-2007",38781,71.75,20,-1.E+34  
"21-MAR-2007",38781,72,20,-1.E+34  
"21-MAR-2007",38781,72.25,20,-1.E+34  
"21-MAR-2007",38781,72.5,20,-1.E+34  
"21-MAR-2007",38781,72.75,20,-1.E+34  
"21-MAR-2007",38781,73,20,-1.E+34  
"21-MAR-2007",38781,73.25,20,-1.E+34  
"21-MAR-2007",38781,73.5,20,-1.E+34  
"21-MAR-2007",38781,73.75,20,-1.E+34  
"21-MAR-2007",38781,74,20,-1.E+34  
"21-MAR-2007",38781,74.25,20,-1.E+34  
"21-MAR-2007",38781,74.5,20,-1.E+34  
"21-MAR-2007",38781,74.75,20,-1.E+34  
"21-MAR-2007",38781,75,20,-1.E+34  
"21-MAR-2007",38781,75.25,20,-1.E+34  
"21-MAR-2007",38781,75.5,20,-1.E+34  
"21-MAR-2007",38781,75.75,20,-1.E+34  
"21-MAR-2007",38781,76,20,-1.E+34  
"21-MAR-2007",38781,76.25,20,-1.E+34  
"21-MAR-2007",38781,76.5,20,-1.E+34  
"21-MAR-2007",38781,76.75,20,-1.E+34  
"21-MAR-2007",38781,77,20,-1.E+34  
"21-MAR-2007",38781,77.25,20,-1.E+34  
"21-MAR-2007",38781,77.5,20,-1.E+34  
"21-MAR-2007",38781,77.75,20,-1.E+34  
"21-MAR-2007",38781,78,20,-1.E+34  
"21-MAR-2007",38781,78.25,20,-1.E+34  
"21-MAR-2007",38781,78.5,20,-1.E+34  
"21-MAR-2007",38781,78.75,20,-1.E+34  
"21-MAR-2007",38781,79,20,-1.E+34  
"21-MAR-2007",38781,79.25,20,-1.E+34  
"21-MAR-2007",38781,79.5,20,-1.E+34  
"21-MAR-2007",38781,79.75,20,-1.E+34  
"21-MAR-2007",38781,80,20,-1.E+34  
"21-MAR-2007",38781,80.25,20,-1.E+34  
"21-MAR-2007",38781,80.5,20,-1.E+34  
"21-MAR-2007",38781,80.75,20,-1.E+34  
"21-MAR-2007",38781,81,20,-1.E+34  
"21-MAR-2007",38781,81.25,20,-1.E+34  
"21-MAR-2007",38781,81.5,20,-1.E+34  
"21-MAR-2007",38781,81.75,20,-1.E+34  
"21-MAR-2007",38781,82,20,-1.E+34  
"21-MAR-2007",38781,82.25,20,-1.E+34  
"21-MAR-2007",38781,82.5,20,-1.E+34  
"21-MAR-2007",38781,82.75,20,-1.E+34  
"21-MAR-2007",38781,83,20,-1.E+34  
"21-MAR-2007",38781,83.25,20,-1.E+34  
"21-MAR-2007",38781,83.5,20,-1.E+34  
"21-MAR-2007",38781,83.75,20,-1.E+34  
"21-MAR-2007",38781,84,20,-1.E+34  
"21-MAR-2007",38781,84.25,20,-1.E+34  
"21-MAR-2007",38781,84.5,20,-1.E+34  
"21-MAR-2007",38781,84.75,20,-1.E+34  
"21-MAR-2007",38781,85,20,-1.E+34  
"21-MAR-2007",38781,85.25,20,-1.E+34  
"21-MAR-2007",38781,85.5,20,-1.E+34  
"21-MAR-2007",38781,85.75,20,-1.E+34  
"21-MAR-2007",38781,86,20,-1.E+34  
"21-MAR-2007",38781,86.25,20,-1.E+34  
"21-MAR-2007",38781,86.5,20,-1.E+34  
"21-MAR-2007",38781,86.75,20,-1.E+34  
"21-MAR-2007",38781,87,20,-1.E+34  
"21-MAR-2007",38781,87.25,20,-1.E+34  
"21-MAR-2007",38781,87.5,20,27.75  
"21-MAR-2007",38781,87.75,20,27.6  
"21-MAR-2007",38781,88,20,27.75  
"21-MAR-2007",38781,88.25,20,28.05  
"21-MAR-2007",38781,88.5,20,28.35  
"21-MAR-2007",38781,88.75,20,28.2  
"21-MAR-2007",38781,89,20,28.05  
"21-MAR-2007",38781,89.25,20,28.2  
"21-MAR-2007",38781,68.25,20.25,27.3  
"21-MAR-2007",38781,68.5,20.25,27.3  
"21-MAR-2007",38781,68.75,20.25,27.15  
"21-MAR-2007",38781,69,20.25,27.3  
"21-MAR-2007",38781,69.25,20.25,27.15  
"21-MAR-2007",38781,69.5,20.25,27  
"21-MAR-2007",38781,69.75,20.25,-1.E+34  
"21-MAR-2007",38781,70,20.25,-1.E+34  
"21-MAR-2007",38781,70.25,20.25,-1.E+34  
"21-MAR-2007",38781,70.5,20.25,-1.E+34  
"21-MAR-2007",38781,70.75,20.25,-1.E+34  
"21-MAR-2007",38781,71,20.25,-1.E+34  
"21-MAR-2007",38781,71.25,20.25,-1.E+34  
"21-MAR-2007",38781,71.5,20.25,-1.E+34  
"21-MAR-2007",38781,71.75,20.25,-1.E+34  
"21-MAR-2007",38781,72,20.25,-1.E+34  
"21-MAR-2007",38781,72.25,20.25,-1.E+34  
"21-MAR-2007",38781,72.5,20.25,-1.E+34  
"21-MAR-2007",38781,72.75,20.25,-1.E+34  
"21-MAR-2007",38781,73,20.25,-1.E+34  
"21-MAR-2007",38781,73.25,20.25,-1.E+34  
"21-MAR-2007",38781,73.5,20.25,-1.E+34  
"21-MAR-2007",38781,73.75,20.25,-1.E+34  
"21-MAR-2007",38781,74,20.25,-1.E+34  
"21-MAR-2007",38781,74.25,20.25,-1.E+34  
"21-MAR-2007",38781,74.5,20.25,-1.E+34  
"21-MAR-2007",38781,74.75,20.25,-1.E+34  
"21-MAR-2007",38781,75,20.25,-1.E+34  
"21-MAR-2007",38781,75.25,20.25,-1.E+34  
"21-MAR-2007",38781,75.5,20.25,-1.E+34  
"21-MAR-2007",38781,75.75,20.25,-1.E+34  
"21-MAR-2007",38781,76,20.25,-1.E+34  
"21-MAR-2007",38781,76.25,20.25,-1.E+34  
"21-MAR-2007",38781,76.5,20.25,-1.E+34  
"21-MAR-2007",38781,76.75,20.25,-1.E+34  
"21-MAR-2007",38781,77,20.25,-1.E+34  
"21-MAR-2007",38781,77.25,20.25,-1.E+34  
"21-MAR-2007",38781,77.5,20.25,-1.E+34  
"21-MAR-2007",38781,77.75,20.25,-1.E+34  
"21-MAR-2007",38781,78,20.25,-1.E+34  
"21-MAR-2007",38781,78.25,20.25,-1.E+34  
"21-MAR-2007",38781,78.5,20.25,-1.E+34  
"21-MAR-2007",38781,78.75,20.25,-1.E+34  
"21-MAR-2007",38781,79,20.25,-1.E+34  
"21-MAR-2007",38781,79.25,20.25,-1.E+34  
"21-MAR-2007",38781,79.5,20.25,-1.E+34  
"21-MAR-2007",38781,79.75,20.25,-1.E+34  
"21-MAR-2007",38781,80,20.25,-1.E+34  
"21-MAR-2007",38781,80.25,20.25,-1.E+34  
"21-MAR-2007",38781,80.5,20.25,-1.E+34  
"21-MAR-2007",38781,80.75,20.25,-1.E+34  
"21-MAR-2007",38781,81,20.25,-1.E+34  
"21-MAR-2007",38781,81.25,20.25,-1.E+34  
"21-MAR-2007",38781,81.5,20.25,-1.E+34  
"21-MAR-2007",38781,81.75,20.25,-1.E+34  
"21-MAR-2007",38781,82,20.25,-1.E+34  
"21-MAR-2007",38781,82.25,20.25,-1.E+34  
"21-MAR-2007",38781,82.5,20.25,-1.E+34  
"21-MAR-2007",38781,82.75,20.25,-1.E+34  
"21-MAR-2007",38781,83,20.25,-1.E+34  
"21-MAR-2007",38781,83.25,20.25,-1.E+34  
"21-MAR-2007",38781,83.5,20.25,-1.E+34  
"21-MAR-2007",38781,83.75,20.25,-1.E+34  
"21-MAR-2007",38781,84,20.25,-1.E+34  
"21-MAR-2007",38781,84.25,20.25,-1.E+34  
"21-MAR-2007",38781,84.5,20.25,-1.E+34  
"21-MAR-2007",38781,84.75,20.25,-1.E+34  
"21-MAR-2007",38781,85,20.25,-1.E+34  
"21-MAR-2007",38781,85.25,20.25,-1.E+34  
"21-MAR-2007",38781,85.5,20.25,-1.E+34  
"21-MAR-2007",38781,85.75,20.25,-1.E+34  
